DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
2016-04-22	1.70	3.22	2.89	4.41	5.11	4.00	8.63	7.85	7.87	4.79	4.16	3.54	2.32	-0.72040	0.21	3.59	4.78	43.97	42.76	0.43	0.58	0.49	1.269	0.48	3.5864	1.2672	6.5004	6.6203	7.7564	66.6000	111.50	1147.85	3.8960	17.4440	8.2170	8.1244	14.4025	1.3532	0.9774	32.3600	35.0600	0.7713	1.1239	0.6854	1.4390	9.9750	0.25	0.67	0.92	-0.19	-0.04	0.56	1.89	0.19	0.84	2.30	1.01	2.70	0.23	1.37	0.38	1.67	1.92	1.177	18003.75	0.73	1.00	3.50	0.472	1.75	1.08	1.31	0.53	0.23	0.19	0.37	0.46	119.4479	89.5893	151.2494	0.37	59	-0.03000	-0.34829	-0.26771	-0.15629	1.02275	0.50994	0.58969	0.74688	0.48313	1245.400	1243.250	1105.356	1.748	1.082	-0.06271	-0.03886	4474.190000	4906.230000	0.37	289	0.49	.	.	.	.				1.05	1.66	1.52	1.64	0.19	-0.14	1.00	1.56	1.72	0.41	0.5724	2.1510	-0.4322	1.23635	0.43645	0.39900	0.52300	0.63585	0.90865	0.38120
2016-04-25	1.71	3.25	2.88	4.42	5.14	4.02	8.67	7.89	7.92	4.82	4.20	3.57	2.34	-0.72440	0.21	3.62	4.79	42.97	41.67	0.44	0.58	0.49	1.258	0.48	3.5482	1.2678	6.4900	6.6009	7.7559	66.6500	111.08	1147.76	3.9010	17.6010	8.1893	8.1269	14.5175	1.3517	0.9742	32.3400	35.0700	0.7717	1.1274	0.6856	1.4492	9.9750	0.26	0.68	0.94	-0.18	-0.02	0.57	1.91	0.17	0.85	2.32	1.01	2.72	0.25	1.38	0.40	1.69	1.97	1.175	17977.24	0.75	1.00	3.50	0.470	1.75	1.08	1.31	0.54	0.25	0.16	0.40	0.47	119.4019	89.3710	151.4276	0.37	59	-0.03014	-0.34843	-0.26929	-0.15643	1.02650	0.50913	0.59113	0.74625	0.48313	1230.850	1238.900	1100.291	1.754	1.081	-0.06557	-0.04243	4474.130000	4895.790000	0.37	279	0.49	.	.	.	.				1.06	1.66	1.54	1.65	0.20	-0.12	1.01	1.56	1.74	0.38	0.5852	2.1668	-0.4257	1.23885	0.43695	0.39940	0.52300	0.63385	0.91040	0.38120
2016-04-26	1.71	3.28	2.85	4.42	5.15	4.01	8.69	7.89	7.91	4.83	4.19	3.60	2.35	-0.72440	0.21	3.65	4.79	43.94	42.52	0.44	0.58	0.50	1.290	0.48	3.5269	1.2614	6.4905	6.5747	7.7553	66.4000	111.23	1146.66	3.9200	17.3860	8.1360	8.0938	14.3605	1.3516	0.9713	32.2700	35.1200	0.7741	1.1318	0.6895	1.4611	9.9750	0.27	0.70	0.95	-0.16	-0.01	0.61	1.94	0.19	0.86	2.35	1.04	2.76	0.24	1.40	0.43	1.72	1.97	1.207	17990.32	0.76	1.00	3.50	0.483	1.79	1.11	1.34	0.60	0.24	0.19	0.42	0.48	118.9723	89.0395	150.8957	0.37	54	-0.03014	-0.34914	-0.27286	-0.15643	1.02713	0.50913	0.59113	0.74625	0.48313	1234.500	1241.700	1096.031	1.786	1.105	-0.06600	-0.03864	4452.970000	4888.280000	0.37	273	0.50	.	.	.	.				1.08	1.70	1.57	1.67	0.24	-0.13	1.03	1.56	1.78	0.39	0.6020	2.1972	-0.4067	1.24260	0.43770	0.40030	0.52250	0.63435	0.91190	0.38070
2016-04-27	1.72	3.22	2.86	4.36	5.12	4.03	8.63	7.87	7.89	4.80	4.20	3.58	2.37	-0.72840	0.21	3.59	4.73	44.17	45.29	0.44	0.58	0.50	1.336	0.48	3.5375	1.2637	6.4940	6.5735	7.7561	66.5200	111.26	1151.50	3.9100	17.3790	8.1573	8.0814	14.5055	1.3505	0.9710	32.3600	35.1200	0.7594	1.1322	0.6851	1.4554	9.9750	0.19	0.64	0.90	-0.24	-0.05	0.58	1.87	0.18	0.83	2.30	0.99	2.71	0.24	1.33	0.40	1.64	1.88	1.251	18041.55	0.70	1.00	3.50	0.495	1.76	1.09	1.32	0.57	0.24	0.18	0.39	0.41	119.0636	89.1456	150.9629	0.37	63	-0.02900	-0.34914	-0.27286	-0.15571	1.02713	0.50881	0.59088	0.74625	0.48313	1244.750	1247.400	1102.425	1.758	1.094	-0.05957	-0.03350	4416.630000	4863.140000	0.37	294	0.50	.	.	.	.				1.04	1.63	1.50	1.68	0.21	-0.13	0.96	1.57	1.79	0.40	0.5968	2.1179	-0.4641	1.24410	0.43520	0.40100	0.52425	0.63835	0.91390	0.38020
2016-04-28	1.79	3.26	2.89	4.36	5.05	3.99	8.51	7.77	7.77	4.73	4.13	3.53	2.35	-0.72940	0.19	3.63	4.73	45.60	46.03	0.43	0.56	0.49	1.357	0.48	3.4824	1.2544	6.4735	6.5724	7.7569	66.3900	108.55	1139.93	3.8900	17.2175	8.1507	8.0851	14.2645	1.3469	0.9687	32.2300	35.0000	0.7635	1.1325	0.6969	1.4581	9.9750	0.12	0.58	0.86	-0.33	-0.14	0.56	1.84	0.17	0.78	2.27	0.93	2.68	0.22	1.28	0.39	1.60	1.88	1.397	17830.76	0.64	1.00	3.50	0.498	1.74	1.07	1.30	0.55	0.22	0.17	0.38	0.36	118.3706	88.5885	150.1335	0.37	62	-0.02986	-0.34929	-0.27243	-0.15514	1.02650	0.51006	0.59213	0.74438	0.48313	1256.600	1256.000	1108.031	1.736	1.070	-0.04543	-0.02257	4363.990000	4805.290000	0.37	302	0.49	.	.	.	.				1.06	1.62	1.47	1.72	0.19	-0.15	0.91	1.61	1.83	0.42	0.5559	2.0842	-0.4865	1.23000	0.43880	0.40400	0.52430	0.63660	0.90465	0.38270
2016-04-29	1.80	3.33	2.86	4.39	5.04	3.99	8.49	7.77	7.79	4.71	4.14	3.51	2.35	-0.72940	0.19	3.63	4.69	45.64	45.98	0.34	0.49	0.44	1.340	0.48	3.4547	1.2549	6.4738	6.5059	7.7570	66.3900	106.90	1144.09	3.9030	17.1900	8.0643	8.0267	14.2355	1.3454	0.9598	32.2800	34.9100	0.7612	1.1441	0.6984	1.4625	9.9750	0.12	0.56	0.82	-0.32	-0.16	0.56	1.83	0.16	0.77	2.26	0.92	2.66	0.22	1.28	0.40	1.60	1.89	1.377	17773.64	0.61	1.00	3.50	0.498	1.72	1.05	1.28	0.55	0.22	0.16	0.39	0.34	117.9844	87.9695	150.0706	0.30	58	-0.03057	-0.34929	-0.27171	-0.15514	1.02150	0.50725	0.59056	0.74438	0.48063	1274.500	1285.650	1123.295	1.724	1.047	-0.04971	-0.02257	4341.300000	4775.360000	0.30	290	0.44	.	.	.	.				1.06	1.61	1.53	1.71	0.26	-0.08	0.98	1.60	1.82	0.42	0.5501	2.0847	-0.4884	1.22950	0.43575	0.40550	0.52300	0.63660	0.90415	0.38370
2016-04-30					4.96	3.89	8.29	7.54	7.47	4.54	3.85	3.54	2.36																																																																																																																					
2016-05-02	1.80	3.31	2.86	4.37	4.95	3.84	8.26	7.47	7.39	4.52	3.78	3.53	2.32	.	0.17	3.68	4.74	45.82	44.75	.	0.54	0.48	1.308	0.48	3.5050	1.2544	6.4738	6.4625	7.7591	66.3600	106.48	1138.45	3.9030	17.2425	8.0361	7.9761	14.3255	1.3421	0.9556	32.2200	34.8400	0.7641	1.1516	0.7009	1.4666	9.9750	0.20	0.63	0.89	-0.26	-0.10	0.55	1.88	0.11	0.80	2.31	0.96	2.71	0.22	1.32	0.41	1.64	1.91	1.213	17891.16	0.68	1.00	3.50	0.493	1.74	1.06	1.29	0.54	0.22	0.10	0.40	0.41	117.8318	87.6219	150.1808	0.37	59	.	.	.	.	.	.	.	.	.	.	.	.	1.736	1.060	.	.	4381.300000	4817.590000	0.37	280	0.48	.	.	.	.				1.08	1.66	1.51	1.68	0.18	-0.15	0.95	1.58	1.78	.	0.5651	2.1365	-0.4530	.	.	.	.	.	.	.
2016-05-03	1.84	3.28	2.85	4.29	4.95	3.91	8.31	7.58	7.51	4.54	3.86	3.51	2.36	-0.73140	0.21	3.65	4.66	43.09	43.65	0.44	0.58	0.46	1.293	0.48	3.5652	1.2686	6.4900	6.4662	7.7617	66.5100	106.34	1148.69	3.9270	17.5415	8.0891	8.0272	14.6085	1.3516	0.9541	32.3200	34.9400	0.7492	1.1508	0.6925	1.4543	9.9750	0.17	0.61	0.87	-0.29	-0.09	0.53	1.81	0.18	0.75	2.24	0.92	2.66	0.21	1.25	0.40	1.57	1.94	1.193	17750.91	0.67	1.00	3.50	0.489	1.68	1.01	1.22	0.52	0.21	0.18	0.39	0.38	118.5529	88.0097	151.2936	0.37	61	-0.02914	-0.34929	-0.27386	-0.15514	1.02025	0.50725	0.58963	0.74075	0.48313	1296.500	1294.000	1119.400	1.678	1.006	-0.05114	-0.02257	4341.390000	4763.220000	0.37	296	0.46	.	.	.	.				1.06	1.60	1.44	1.64	0.16	-0.16	0.88	1.54	1.74	0.42	0.5453	2.0598	-0.5081	1.23180	0.43590	0.40500	0.52200	0.63290	0.90715	0.38570
2016-05-04	1.87	3.29	2.85	4.27	4.97	3.94	8.37	7.65	7.59	4.55	3.89	3.50	2.37	-0.73180	0.20	3.66	4.64	43.08	43.77	0.43	0.57	0.43	1.290	0.48	3.5339	1.2882	6.4945	6.4764	7.7608	66.6300	107.12	1164.59	3.9860	17.7050	8.1466	8.0679	14.9215	1.3585	0.9574	32.3900	35.1100	0.7454	1.1486	0.6874	1.4475	9.9750	0.16	0.61	0.86	-0.29	-0.13	0.52	1.79	0.18	0.75	2.22	0.89	2.64	0.19	1.23	0.39	1.55	2.03	1.202	17651.26	0.66	1.00	3.50	0.488	1.67	1.01	1.23	0.51	0.19	0.18	0.38	0.38	119.2000	88.6156	151.9555	0.37	62	-0.02943	-0.35171	-0.27557	-0.15671	1.00650	0.50944	0.58900	0.73513	0.48313	1280.300	1283.000	1117.731	1.671	1.007	-0.05100	-0.02257	4312.010000	4725.640000	0.37	267	0.43	.	.	.	.				1.04	1.60	1.42	1.63	0.15	-0.18	0.86	1.52	1.74	0.44	0.5341	2.0415	-0.5201	1.23005	0.43590	0.40320	0.52190	0.63410	0.90710	0.38580
2016-05-05	1.87	3.26	2.86	4.25	4.96	3.95	8.35	7.66	7.60	4.53	3.90	3.50	2.39	-0.73280	0.17	3.63	4.62	44.39	44.33	0.33	0.54	0.44	1.285	0.48	3.5260	1.2855	6.5032	6.5241	7.7618	66.5300	107.32	1165.93	4.0020	17.7850	8.1613	8.1073	14.9290	1.3588	0.9686	32.4000	35.1700	0.7465	1.1404	0.6894	1.4486	9.9750	0.13	0.58	0.83	-0.32	-0.12	0.51	1.76	0.20	0.72	2.17	0.87	2.60	0.20	1.20	0.39	1.52	2.05	1.203	17660.71	0.62	1.00	3.50	0.489	1.64	0.99	1.20	0.50	0.20	0.20	0.38	0.34	119.4671	88.8924	152.1939	0.37	60	-0.02943	-0.35186	-0.27586	-0.15686	1.00275	0.51156	0.58900	0.73388	0.48313	1275.750	1280.250	1122.446	1.641	0.989	-0.05100	-0.02257	4309.480000	4717.090000	0.37	292	0.44	.	.	.	.				1.04	1.56	1.39	1.63	0.14	-0.17	0.83	1.52	1.74	0.43	0.5215	2.0037	-0.5469	1.23030	0.43715	0.40680	0.52065	0.63180	0.90830	0.38500
2016-05-06	1.88	3.30	2.87	4.29	4.95	3.93	8.35	7.65	7.59	4.52	3.88	3.48	2.36	-0.73280	0.24	3.67	4.66	44.60	44.58	.	0.61	0.49	1.289	0.48	3.5255	1.2920	6.4970	6.5133	7.7605	66.5200	106.66	1167.29	4.0060	17.9155	8.1868	8.1254	14.8850	1.3590	0.9697	32.3800	35.1300	0.7358	1.1421	0.6843	1.4439	9.9750	0.18	0.62	0.86	-0.28	-0.08	0.51	1.79	0.20	0.74	2.20	0.90	2.62	0.19	1.23	0.39	1.55	1.86	1.209	17740.63	0.66	1.00	3.50	0.488	1.60	0.95	1.16	0.50	0.19	0.20	0.38	0.39	119.5898	88.9463	152.3988	0.37	64	-0.02943	-0.35200	-0.27600	-0.15700	0.99463	0.51125	0.58775	0.73075	0.48250	1280.250	1289.000	1128.134	1.604	0.950	-0.04671	-0.02329	4330.170000	4736.160000	0.37	294	0.49	.	.	.	.				1.05	1.60	1.42	1.61	0.14	-0.18	0.86	1.51	1.71	0.44	0.5353	2.0341	-0.5245	1.22415	0.43790	0.40505	0.52115	0.62960	0.90715	0.38500
2016-05-09	1.89	3.29	2.89	4.29	4.95	3.96	8.37	7.69	7.64	4.53	3.91	3.48	2.38	-0.73280	0.17	3.66	4.66	42.43	43.45	.	0.54	0.46	1.235	0.48	3.5560	1.2994	6.5140	6.5246	7.7626	66.7000	108.39	1174.25	4.0100	18.1325	8.2147	8.1546	15.1840	1.3688	0.9698	32.5400	35.2000	0.7323	1.1402	0.6778	1.4409	9.9750	0.18	0.62	0.87	-0.30	-0.09	0.51	1.77	0.21	0.72	2.18	0.86	2.61	0.24	1.20	0.38	1.51	2.01	1.155	17705.91	0.66	1.00	3.50	0.469	1.60	0.95	1.15	0.49	0.24	0.21	0.37	0.39	120.2017	89.3943	153.1879	0.37	62	-0.03014	-0.35129	-0.27743	-0.15700	0.98525	0.51156	0.58763	0.72875	0.48375	1277.750	1265.250	1110.703	1.598	0.952	-0.04314	-0.02471	4341.230000	4750.210000	0.37	296	0.46	.	.	.	.				1.05	1.53	1.40	1.59	0.14	-0.13	0.83	1.50	1.68	0.39	0.5170	2.0051	-0.5426	1.22715	0.43865	0.40415	0.51900	0.62960	0.90540	0.38500
2016-05-10	1.88	3.28	2.89	4.29	4.93	3.93	8.33	7.65	7.60	4.51	3.89	3.46	2.35	-0.73320	0.14	3.65	4.66	44.01	44.68	0.32	0.51	0.51	1.279	0.48	3.4742	1.2957	6.5150	6.5350	7.7610	66.5800	109.22	1169.89	4.0530	18.0095	8.2055	8.1466	15.1305	1.3693	0.9746	32.5400	35.2100	0.7351	1.1386	0.6746	1.4454	9.9750	0.15	0.58	0.84	-0.33	-0.16	0.52	1.77	0.25	0.72	2.18	0.88	2.61	0.24	1.20	0.36	1.52	2.01	1.213	17928.35	0.63	1.00	3.50	0.484	1.61	0.96	1.17	0.50	0.24	0.25	0.35	0.36	120.0853	89.4658	152.8338	0.37	63	-0.03371	-0.35129	-0.27743	-0.15914	0.98338	0.51125	0.59231	0.72875	0.48375	1264.850	1262.800	1109.382	1.605	0.962	-0.04743	-0.02971	4402.040000	4809.880000	0.37	292	0.51	.	.	.	.				1.05	1.53	1.40	1.62	0.15	-0.13	0.83	1.53	1.71	0.39	0.5228	2.0024	-0.5418	1.22440	0.43730	0.40415	0.51900	0.62810	0.90490	0.38450
2016-05-11	1.88	3.24	2.90	4.26	4.91	3.92	8.28	7.61	7.56	4.48	3.87	3.44	2.34	-0.73300	0.19	3.61	4.63	46.08	46.21	0.37	0.56	0.46	1.346	0.48	3.4594	1.2834	6.4910	6.5011	7.7599	66.5300	108.48	1162.47	4.0330	17.9265	8.1339	8.1207	15.0265	1.3654	0.9699	32.4900	35.2100	0.7398	1.1444	0.6845	1.4480	9.9750	0.14	0.57	0.82	-0.33	-0.16	0.53	1.73	0.25	0.74	2.15	0.87	2.58	0.26	1.20	0.37	1.51	2.01	1.264	17711.12	0.62	1.00	3.50	0.513	1.60	0.97	1.16	0.51	0.26	0.25	0.36	0.34	119.5020	88.9053	152.2553	0.37	63	-0.03300	-0.35129	-0.27314	-0.15914	0.98338	0.51031	0.59075	0.73000	0.48375	1271.800	1276.850	1117.397	1.599	0.967	-0.05029	-0.02757	4361.030000	4760.690000	0.37	287	0.46	.	.	.	.				0.99	1.47	1.36	1.59	0.16	-0.11	0.83	1.53	1.65	0.37	0.5295	1.9843	-0.5543	1.22515	0.43465	0.40340	0.51740	0.62660	0.90490	0.38500
2016-05-12	1.89	3.27	2.91	4.29	4.88	3.85	8.20	7.48	7.42	4.46	3.80	3.43	2.30	-0.73500	0.19	3.64	4.66	46.43	46.64	0.43	0.56	0.50	1.345	0.48	3.4942	1.2857	6.5140	6.5372	7.7582	66.7000	108.73	1168.70	4.0170	18.0345	8.1522	8.1880	15.0600	1.3725	0.9693	32.5900	35.3200	0.7314	1.1380	0.6816	1.4452	9.9750	0.15	0.59	0.83	-0.29	-0.09	0.54	1.75	0.25	0.76	2.18	0.92	2.60	0.27	1.24	0.37	1.54	2.01	1.262	17720.50	0.63	1.00	3.50	0.528	1.61	0.98	1.18	0.52	0.27	0.25	0.36	0.36	119.9485	89.2289	152.8355	0.37	61	-0.03443	-0.35129	-0.27529	-0.16200	0.98650	0.51156	0.59013	0.72875	0.48375	1268.300	1279.250	1121.026	1.607	0.980	-0.05500	-0.02957	4342.810000	4737.330000	0.37	292	0.50	.	.	.	.				0.99	1.48	1.38	1.60	0.17	-0.10	0.87	1.53	1.67	0.36	0.5466	2.0155	-0.5307	1.22690	0.43445	0.40490	0.51640	0.62610	0.90665	0.38500
2016-05-13	1.86	3.20	2.90	4.24	4.86	3.85	8.13	7.42	7.36	4.43	3.78	3.42	2.32	-0.73500	0.18	3.57	4.61	47.05	46.22	.	0.55	0.46	1.355	0.48	3.5075	1.2939	6.5285	6.5856	7.7620	66.8400	109.14	1176.85	4.0270	18.1470	8.2157	8.2562	15.3505	1.3720	0.9756	32.6600	35.4700	0.7273	1.1294	0.6781	1.4369	9.9750	0.13	0.55	0.79	-0.30	-0.15	0.55	1.71	0.25	0.76	2.14	0.91	2.55	0.29	1.22	0.38	1.51	1.96	1.290	17535.32	0.60	1.00	3.50	0.523	1.60	1.01	1.20	0.53	0.28	0.24	0.37	0.33	120.5275	89.8038	153.3854	0.37	61	-0.03300	-0.35129	-0.27529	-0.16343	0.98963	0.51156	0.59044	0.73125	0.48375	1275.150	1265.900	1120.518	1.600	1.010	-0.05357	-0.02993	4326.530000	4717.680000	0.37	268	0.46	.	.	.	.				0.95	1.42	1.34	1.58	0.18	-0.08	0.85	1.52	1.64	0.35	0.5519	1.9701	-0.5642	1.22890	0.43395	0.40580	0.51640	0.62760	0.90690	0.38550
2016-05-16	1.87	3.25	2.90	4.28	4.85	3.81	8.10	7.35	7.28	4.42	3.72	3.42	2.28	-0.73300	0.17	3.62	4.65	48.49	47.72	.	0.54	0.49	1.396	0.48	3.5034	1.2886	6.5184	6.5658	7.7624	66.7800	108.89	1177.21	4.0250	18.2160	8.1476	8.2416	15.6075	1.3686	0.9772	32.6500	35.3900	0.7300	1.1328	0.6805	1.4411	9.9750	0.15	0.59	0.82	-0.27	-0.08	0.57	1.75	0.21	0.79	2.18	0.94	2.59	0.28	1.26	0.38	1.55	1.91	1.329	17710.71	0.62	1.00	3.50	0.560	1.61	1.01	1.21	0.54	0.28	0.20	0.38	0.35	120.3926	89.5386	153.4282	0.37	61	-0.03443	-0.35129	-0.27529	-0.16343	0.98900	0.51156	0.59075	0.73188	0.48375	1281.000	1285.750	1134.379	1.611	1.014	-0.05386	-0.03114	4380.480000	4775.460000	0.37	290	0.49	.	.	.	.				0.96	1.47	1.38	1.60	0.20	-0.09	0.89	1.53	1.67	0.35	0.5700	2.0187	-0.5286	1.23265	0.43620	0.40450	0.51940	0.62610	0.90640	0.38550
2016-05-17	1.85	3.24	2.89	4.28	4.84	3.78	8.04	7.28	7.22	4.40	3.69	3.43	2.27	-0.73500	0.18	3.61	4.65	48.71	48.29	0.28	0.55	0.52	1.429	0.48	3.4942	1.2884	6.5170	6.5602	7.7624	66.7400	109.02	1173.67	4.0160	18.2850	8.1578	8.2281	15.5215	1.3678	0.9761	32.5600	35.5000	0.7352	1.1337	0.6840	1.4485	9.9750	0.15	0.57	0.80	-0.27	-0.08	0.58	1.76	0.25	0.82	2.18	0.97	2.59	0.28	1.29	0.40	1.57	1.97	1.357	17529.98	0.61	1.00	3.50	0.561	1.61	1.03	1.21	0.55	0.28	0.25	0.39	0.34	120.3584	89.4604	153.4536	0.37	62	-0.03443	-0.35271	-0.28100	-0.16200	0.99088	0.51350	0.58700	0.73188	0.48375	1270.100	1277.000	1125.996	1.612	1.029	-0.04600	-0.02757	4322.560000	4715.730000	0.37	293	0.52	.	.	.	.				0.94	1.48	1.39	1.61	0.21	-0.09	0.92	1.56	1.66	0.35	0.6016	2.0213	-0.5288	1.24235	0.43870	0.40550	0.52090	0.62510	0.91160	0.38600
2016-05-18	1.84	3.34	2.87	4.37	4.88	3.72	8.08	7.21	7.15	4.44	3.62	3.46	2.19	-0.73540	0.10	3.71	4.74	48.93	48.12	0.39	0.47	0.47	1.434	0.48	3.5268	1.2924	6.5370	6.5947	7.7642	66.9500	109.65	1185.77	4.0450	18.3375	8.2253	8.2868	15.7430	1.3763	0.9822	32.7600	35.6000	0.7285	1.1276	0.6782	1.4615	9.9750	0.26	0.70	0.88	-0.13	0.04	0.63	1.87	0.25	0.90	2.27	1.08	2.67	0.30	1.41	0.43	1.69	1.91	1.362	17526.62	0.70	1.00	3.50	0.555	1.68	1.09	1.29	0.60	0.30	0.25	0.42	0.46	120.8509	89.8005	154.1155	0.37	59	-0.03457	-0.35286	-0.28100	-0.16214	0.99650	0.51444	0.58731	0.73188	0.48375	1270.900	1272.900	1128.828	1.682	1.090	-0.04814	-0.02507	4338.230000	4739.120000	0.37	301	0.47	.	.	.	.				0.97	1.57	1.50	1.61	0.26	-0.07	1.04	1.54	1.68	0.34	0.6548	2.1449	-0.4428	1.26965	0.43845	0.40350	0.52340	0.63560	0.93085	0.38500
2016-05-19	1.81	3.29	2.85	4.33	4.94	3.81	8.18	7.35	7.28	4.51	3.72	3.49	2.25	-0.73540	0.19	3.66	4.70	47.01	48.16	0.42	0.56	0.50	1.430	0.48	3.6051	1.3114	6.5440	6.6311	7.7685	67.5700	109.81	1189.25	4.0780	18.5460	8.3497	8.3375	15.8805	1.3806	0.9894	32.7500	35.7200	0.7213	1.1214	0.6748	1.4608	9.9750	0.29	0.69	0.88	-0.13	0.06	0.64	1.85	0.25	0.89	2.24	1.06	2.64	0.31	1.38	0.43	1.67	1.83	1.358	17435.40	0.71	1.00	3.50	0.541	1.70	1.14	1.33	0.61	0.30	0.24	0.42	0.45	121.5959	90.4492	154.9414	0.37	64	-0.02957	-0.35286	-0.27957	-0.15929	1.01025	0.51569	0.58981	0.73688	0.48375	1253.750	1246.250	1113.098	1.701	1.135	-0.04171	-0.02079	4315.580000	4712.530000	0.37	309	0.50	.	.	.	.				0.96	1.54	1.48	1.56	0.27	-0.06	1.01	1.51	1.61	0.35	0.6478	2.1226	-0.4607	1.29850	0.44300	0.40700	0.54140	0.65390	0.95710	0.38400
2016-05-20	1.82	3.30	2.86	4.34	4.92	3.78	8.14	7.29	7.22	4.49	3.68	3.50	2.26	-0.73340	0.23	3.67	4.71	48.54	47.67	.	0.60	0.49	1.450	0.48	3.5386	1.3136	6.5485	6.6351	7.7677	67.4200	110.52	1186.93	4.0780	18.3770	8.3272	8.3308	15.6690	1.3824	0.9920	32.6900	35.7100	0.7215	1.1207	0.6760	1.4513	9.9750	0.29	0.70	0.89	-0.13	0.05	0.67	1.85	0.26	0.89	2.24	1.05	2.63	0.33	1.38	0.46	1.65	1.81	1.378	17500.94	0.71	1.00	3.50	0.523	1.71	1.15	1.34	0.64	0.32	0.25	0.45	0.47	121.5348	90.6609	154.5291	0.37	70	-0.02957	-0.35286	-0.27814	-0.15929	1.00213	0.51538	0.58919	0.73688	0.48375	1256.500	1254.200	1117.750	1.712	1.147	-0.04314	-0.02471	4362.900000	4769.560000	0.37	309	0.49	.	.	.	.				0.96	1.52	1.48	1.56	0.30	-0.04	1.01	1.51	1.61	0.34	0.6580	2.1137	-0.4729	1.30200	0.44325	0.40610	0.54390	0.66130	0.95540	0.38450
2016-05-23	1.84	3.31	2.86	4.33	4.93	3.79	8.16	7.31	7.24	4.49	3.69	3.50	2.25	-0.73340	0.23	3.68	4.70	47.77	48.12	0.44	0.60	0.50	1.436	0.48	3.5753	1.3155	6.5533	6.6443	7.7672	67.4700	109.47	1183.39	4.0840	18.4710	8.3650	8.3599	15.7625	1.3795	0.9919	32.5800	35.6800	0.7203	1.1192	0.6754	1.4444	9.9750	0.30	0.75	0.89	-0.11	0.05	0.69	1.84	0.26	0.91	2.23	1.05	2.63	0.35	1.38	0.48	1.65	1.96	1.363	17492.93	0.72	1.00	3.50	0.508	1.71	1.16	1.35	0.65	0.35	0.25	0.47	0.47	121.6293	90.6591	154.7432	0.37	66	-0.02957	-0.35286	-0.27814	-0.15929	1.00025	0.51288	0.58919	0.73563	0.48375	1250.400	1245.900	1113.585	1.714	1.164	-0.05029	-0.02414	4355.100000	4765.780000	0.37	313	0.50	.	.	.	.				0.93	1.49	1.47	1.54	0.32	-0.02	1.01	1.49	1.59	0.31	0.6685	2.1072	-0.4823	1.30300	0.44600	0.40460	0.54690	0.66230	0.95790	0.38500
